id	type	word
178	寿司	鯖
179	寿司	鯛
180	寿司	黄金イカ
181	料理	和食
182	料理	フレンチ
183	料理	イタリアン
184	料理	中華料理
185	料理	タイ料理
186	料理	インド料理
187	料理	メキシコ料理
188	料理	韓国料理
189	料理	スペイン料理
190	料理	アメリカ料理
191	料理	ドイツ料理
192	料理	ロシア料理
193	料理	トルコ料理
194	料理	ギリシャ料理
195	料理	ベトナム料理
196	料理	マレーシア料理
197	料理	インドネシア料理
198	料理	フィリピン料理
199	料理	スウェーデン料理
200	料理	ノルウェー料理
201	料理	デンマーク料理
202	料理	フィンランド料理
203	料理	ポーランド料理
204	料理	チェコ料理
205	料理	ハンガリー料理
206	料理	ポルトガル料理
207	料理	ブラジル料理
208	料理	アルゼンチン料理
209	料理	ペルー料理
210	料理	コロンビア料理
211	料理	チリ料理
212	料理	カリブ料理
213	料理	南アフリカ料理
214	料理	エチオピア料理
215	料理	モロッコ料理
216	料理	エジプト料理
217	料理	レバノン料理
218	料理	シリア料理
219	料理	イスラエル料理
220	料理	イラン料理
221	料理	アフガニスタン料理
222	料理	パキスタン料理
223	料理	ネパール料理
224	料理	スリランカ料理
225	料理	バングラデシュ料理
226	料理	ミャンマー料理
227	料理	ラオス料理
228	料理	カンボジア料理
229	料理	シンガポール料理
230	料理	モンゴル料理
231	料理	カザフスタン料理
232	料理	ウズベキスタン料理
233	料理	アゼルバイジャン料理
234	料理	ジョージア料理
235	料理	アルメニア料理
236	料理	オーストリア料理
237	料理	スイス料理
238	料理	ベルギー料理
239	料理	オランダ料理
240	料理	アイルランド料理
241	料理	スコットランド料理
242	料理	ウェールズ料理
243	料理	イギリス料理
244	料理	ニュージーランド料理
245	料理	オーストラリア料理
246	料理	カナダ料理
247	料理	ジャマイカ料理
248	料理	ハイチ料理
249	料理	キューバ料理
250	料理	プエルトリコ料理
251	料理	ドミニカ共和国料理
252	料理	ベネズエラ料理
253	料理	ウルグアイ料理
254	料理	ボリビア料理
255	料理	パラグアイ料理
256	料理	エクアドル料理
257	料理	ホンジュラス料理
258	料理	グアテマラ料理
259	料理	エルサルバドル料理
260	料理	ニカラグア料理
261	料理	コスタリカ料理
262	料理	パナマ料理
263	料理	サウジアラビア料理
264	料理	イラク料理
265	料理	クウェート料理
266	料理	バーレーン料理
267	料理	カタール料理
268	料理	アラブ首長国連邦料理
269	料理	オマーン料理
270	料理	イエメン料理
271	料理	ケニア料理
272	料理	タンザニア料理
273	料理	ウガンダ料理
274	料理	ルワンダ料理
275	料理	ザンビア料理
276	料理	ジンバブエ料理
277	料理	ガーナ料理
278	料理	ナイジェリア料理
279	料理	セネガル料理
280	料理	カメルーン料理
